node_execution_id,command_invocation_id,node_id,node_name,node_type,alias,schema_name,materialization,status,job_id,adapter_code,message,rows_affected,bytes_processed,slot_ms,total_node_runtime,compile_started_at,query_completed_at,run_started_at,run_date,thread_id,was_full_refresh,tags,test_node_id,test_path,tested_nodes,failures
a366aba6-c725-1494-d66c-a918253f41ed,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.dim_product,dim_product,Model,dim_product,analytics,table,success,acme-analytics-prod:EU.job_20260614021627_002055_2273ba,OK,,1841110,726097301,11858,1.179,2026-06-14 02:16:27,2026-06-14 02:16:28,2026-06-14 02:16:00,2026-06-14,Thread-5,FALSE,,,,,
cdcdc9e9-20bd-6b82-8d00-3c7aef0b4eb9,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.dim_campaign,dim_campaign,Model,dim_campaign,analytics,table,success,acme-analytics-prod:EU.job_20260614021629_002056_2cef90,OK,,676902,338926757,12735,1.182,2026-06-14 02:16:29,2026-06-14 02:16:30,2026-06-14 02:16:00,2026-06-14,Thread-6,FALSE,,,,,
f5642f29-faa2-f856-2562-e4c278d970a5,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.dim_date,dim_date,Model,dim_date,analytics,table,success,acme-analytics-prod:EU.job_20260614021632_002057_f57010,OK,,2304732,11065859,20261,1.193,2026-06-14 02:16:32,2026-06-14 02:16:33,2026-06-14 02:16:00,2026-06-14,Thread-7,FALSE,,,,,
c97259b5-2850-50a5-c890-56e4f716dda3,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.fct_orders,fct_orders,Model,fct_orders,analytics,incremental,success,acme-analytics-prod:EU.job_20260614021634_002058_32969c,OK,,1504389,46526518187,107526,16.137,2026-06-14 02:16:34,2026-06-14 02:16:50,2026-06-14 02:16:00,2026-06-14,Thread-8,FALSE,,,,,
879ebcbf-dbac-aa5b-aace-3edc30ce2f93,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.fct_sessions,fct_sessions,Model,fct_sessions,analytics,incremental,success,acme-analytics-prod:EU.job_20260614021653_002063_d739c2,OK,,3523425,113191211786,499605,36.292,2026-06-14 02:16:53,2026-06-14 02:17:29,2026-06-14 02:16:00,2026-06-14,Thread-1,FALSE,,,,,
e0803a91-9aee-df23-8189-57845f2992ba,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.fct_impressions,fct_impressions,Model,fct_impressions,analytics,incremental,success,acme-analytics-prod:EU.job_20260614021731_002069_422b96,OK,,689293,336203140141,1609174,72.764,2026-06-14 02:17:31,2026-06-14 02:18:44,2026-06-14 02:16:00,2026-06-14,Thread-2,FALSE,,,,,
72a8505c-1ba6-7454-7c62-fd24198991bf,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.fct_spend,fct_spend,Model,fct_spend,analytics,incremental,success,acme-analytics-prod:EU.job_20260614021846_002073_7435cc,OK,,2411134,22509456893,78372,5.688,2026-06-14 02:18:46,2026-06-14 02:18:52,2026-06-14 02:16:00,2026-06-14,Thread-3,FALSE,,,,,
958919b2-6e34-fbba-aef4-c4c33e25739e,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.fct_attribution,fct_attribution,Model,fct_attribution,analytics,table,success,acme-analytics-prod:EU.job_20260614021854_002077_fa138a,OK,,672804,158500047279,413725,18.315,2026-06-14 02:18:54,2026-06-14 02:19:12,2026-06-14 02:16:00,2026-06-14,Thread-4,FALSE,,,,,
bf8c07e7-1883-6c5a-7b8c-f40c2038c349,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.mart_revenue_daily,mart_revenue_daily,Model,mart_revenue_daily,analytics,table,success,acme-analytics-prod:EU.job_20260614021914_002078_222533,OK,,3227259,25317889523,115771,7.442,2026-06-14 02:19:14,2026-06-14 02:19:22,2026-06-14 02:16:00,2026-06-14,Thread-5,FALSE,,,,,
d90e072f-dde2-d072-d4b8-14648c764b7b,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.mart_channel_perf,mart_channel_perf,Model,mart_channel_perf,analytics,table,success,acme-analytics-prod:EU.job_20260614021923_002079_e0ce6e,OK,,1163443,30223571617,155700,9.44,2026-06-14 02:19:23,2026-06-14 02:19:32,2026-06-14 02:16:00,2026-06-14,Thread-6,FALSE,,,,,
7f32b4a8-b7a9-c234-040e-fd8cca89d695,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.mart_customer_ltv,mart_customer_ltv,Model,mart_customer_ltv,analytics,table,success,acme-analytics-prod:EU.job_20260614021934_002080_0fa804,OK,,1171923,60188023639,554820,22.992,2026-06-14 02:19:34,2026-06-14 02:19:57,2026-06-14 02:16:00,2026-06-14,Thread-7,FALSE,,,,,
d19f9797-32e7-d21d-219b-dfe64092597c,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.mart_campaign_roi,mart_campaign_roi,Model,mart_campaign_roi,analytics,table,success,acme-analytics-prod:EU.job_20260614021958_002081_9a09d0,OK,,3259072,29880054557,49846,5.518,2026-06-14 02:19:58,2026-06-14 02:20:04,2026-06-14 02:16:00,2026-06-14,Thread-8,FALSE,,,,,
bed389e3-f4e9-402b-d365-fd4c92f5a138,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.mart_funnel,mart_funnel,Model,mart_funnel,analytics,table,success,acme-analytics-prod:EU.job_20260614022005_002082_6cd8a7,OK,,265719,20875411331,29306,2.688,2026-06-14 02:20:05,2026-06-14 02:20:07,2026-06-14 02:16:00,2026-06-14,Thread-1,FALSE,,,,,
2a281830-a5d0-9cbb-dbef-f484ad9023f5,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.mart_cohorts,mart_cohorts,Model,mart_cohorts,analytics,table,success,acme-analytics-prod:EU.job_20260614022008_002083_ca2e86,OK,,2062954,41353709907,161003,6.581,2026-06-14 02:20:08,2026-06-14 02:20:15,2026-06-14 02:16:00,2026-06-14,Thread-2,FALSE,,,,,
1f10724a-138b-95fa-95b4-121da70c5d99,3bc53234-7ff7-fc10-7d7f-00c72e38915c,snapshot.acme_warehouse.snap_customer_tier,snap_customer_tier,Snapshot,snap_customer_tier,analytics,snapshot,success,acme-analytics-prod:EU.job_20260614022016_002084_0a5b54,OK,,814366,3674912614,9017,0.7,2026-06-14 02:20:16,2026-06-14 02:20:17,2026-06-14 02:16:00,2026-06-14,Thread-3,FALSE,,,,,
5fe94c11-6e68-4a69-1dde-7e94cd80adad,3bc53234-7ff7-fc10-7d7f-00c72e38915c,snapshot.acme_warehouse.snap_product_price,snap_product_price,Snapshot,snap_product_price,analytics,snapshot,success,acme-analytics-prod:EU.job_20260614022018_002085_ab86ca,OK,,2258515,1694372844,19696,1.132,2026-06-14 02:20:18,2026-06-14 02:20:19,2026-06-14 02:16:00,2026-06-14,Thread-4,FALSE,,,,,
90a66655-f0a4-c3f6-e0d7-36ef9ed265ae,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.fct_orders,not_null_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260614022020_002086_a777a0,OK,,,,9807,1.211,2026-06-14 02:20:20,2026-06-14 02:20:21,2026-06-14 02:16:00,2026-06-14,Thread-5,FALSE,test,test.acme_warehouse.not_null_fct_orders_order_id,tests/generic/not_null_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
ce499e24-c4fe-9bf7-8b4b-b2c20c4dc213,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.fct_orders,unique_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260614022021_002087_90743e,OK,,,,3760,0.837,2026-06-14 02:20:21,2026-06-14 02:20:22,2026-06-14 02:16:00,2026-06-14,Thread-6,FALSE,test,test.acme_warehouse.unique_fct_orders_order_id,tests/generic/unique_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
45c1b68c-b39b-fb6f-863e-2a3014d9d848,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.fct_orders,relationships_fct_orders_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260614022023_002088_e0e682,OK,,,,22389,1.612,2026-06-14 02:20:23,2026-06-14 02:20:25,2026-06-14 02:16:00,2026-06-14,Thread-7,FALSE,test,test.acme_warehouse.relationships_fct_orders_customer_id,tests/generic/relationships_fct_orders_customer_id.sql,model.acme_warehouse.fct_orders,0
7e0548aa-bb67-55ab-a326-4d7231d6b12b,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.fct_sessions,not_null_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260614022026_002089_a42c26,OK,,,,68454,5.171,2026-06-14 02:20:26,2026-06-14 02:20:31,2026-06-14 02:16:00,2026-06-14,Thread-8,FALSE,test,test.acme_warehouse.not_null_fct_sessions_session_id,tests/generic/not_null_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
8945cb40-51a4-8760-08eb-4a1c6774a879,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.fct_sessions,unique_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260614022032_002090_4a82ee,OK,,,,62751,3.59,2026-06-14 02:20:32,2026-06-14 02:20:35,2026-06-14 02:16:00,2026-06-14,Thread-1,FALSE,test,test.acme_warehouse.unique_fct_sessions_session_id,tests/generic/unique_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
0a70b6c5-ecda-ff16-1493-630e0219f379,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.fct_sessions,accepted_values_fct_sessions_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260614022037_002091_7905c9,OK,,,,3987,1.696,2026-06-14 02:20:37,2026-06-14 02:20:38,2026-06-14 02:16:00,2026-06-14,Thread-2,FALSE,test,test.acme_warehouse.accepted_values_fct_sessions_channel,tests/generic/accepted_values_fct_sessions_channel.sql,model.acme_warehouse.fct_sessions,0
76effe65-4f1c-399b-b949-fdbd699adb5b,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.dim_customer,not_null_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260614022039_002092_c9d3f4,OK,,,,24546,1.37,2026-06-14 02:20:39,2026-06-14 02:20:40,2026-06-14 02:16:00,2026-06-14,Thread-3,FALSE,test,test.acme_warehouse.not_null_dim_customer_customer_id,tests/generic/not_null_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
38c7c5c3-5496-8718-8f71-19209d306180,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.dim_customer,unique_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260614022041_002093_1b8413,OK,,,,22142,1.421,2026-06-14 02:20:41,2026-06-14 02:20:42,2026-06-14 02:16:00,2026-06-14,Thread-4,FALSE,test,test.acme_warehouse.unique_dim_customer_customer_id,tests/generic/unique_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
1f75cc83-7f74-398e-cd56-94e324257015,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.fct_impressions,not_null_fct_impressions_impression_id,Test,,,,pass,acme-analytics-prod:EU.job_20260614022043_002094_8b06b6,OK,,,,12904,5.351,2026-06-14 02:20:43,2026-06-14 02:20:49,2026-06-14 02:16:00,2026-06-14,Thread-5,FALSE,test,test.acme_warehouse.not_null_fct_impressions_impression_id,tests/generic/not_null_fct_impressions_impression_id.sql,model.acme_warehouse.fct_impressions,0
a4f9824c-37a6-ecdb-06fe-6ac88e6c8aa9,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.mart_revenue_daily,unique_mart_revenue_daily_date_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260614022050_002095_c61899,OK,,,,25636,1.873,2026-06-14 02:20:50,2026-06-14 02:20:52,2026-06-14 02:16:00,2026-06-14,Thread-6,FALSE,test,test.acme_warehouse.unique_mart_revenue_daily_date_channel,tests/generic/unique_mart_revenue_daily_date_channel.sql,model.acme_warehouse.mart_revenue_daily,0
5162bc30-9c26-aa11-bed1-2f7d4283a4b9,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.fct_spend,not_null_fct_spend_spend_id,Test,,,,fail,acme-analytics-prod:EU.job_20260614022053_002096_6191ed,ERROR,"Got 44 result(s), expected 0",,,29652,1.759,2026-06-14 02:20:53,2026-06-14 02:20:54,2026-06-14 02:16:00,2026-06-14,Thread-7,FALSE,test,test.acme_warehouse.not_null_fct_spend_spend_id,tests/generic/not_null_fct_spend_spend_id.sql,model.acme_warehouse.fct_spend,44
98b3994a-4438-41f0-0a20-ac1fb98c2e6e,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.fct_spend,relationships_fct_spend_campaign_id,Test,,,,pass,acme-analytics-prod:EU.job_20260614022055_002097_7d25ac,OK,,,,21504,2.027,2026-06-14 02:20:55,2026-06-14 02:20:57,2026-06-14 02:16:00,2026-06-14,Thread-8,FALSE,test,test.acme_warehouse.relationships_fct_spend_campaign_id,tests/generic/relationships_fct_spend_campaign_id.sql,model.acme_warehouse.fct_spend,0
c5bf54bc-c4bb-10f6-f445-08363d1ac460,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.dim_product,accepted_values_dim_product_category,Test,,,,pass,acme-analytics-prod:EU.job_20260614022058_002098_2ebe4b,OK,,,,1835,1.029,2026-06-14 02:20:58,2026-06-14 02:20:59,2026-06-14 02:16:00,2026-06-14,Thread-1,FALSE,test,test.acme_warehouse.accepted_values_dim_product_category,tests/generic/accepted_values_dim_product_category.sql,model.acme_warehouse.dim_product,0
aeb62609-a4cd-86c0-6096-813a468cb89b,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.fct_attribution,not_null_fct_attribution_touch_id,Test,,,,pass,acme-analytics-prod:EU.job_20260614022059_002099_4eb056,OK,,,,42844,2.844,2026-06-14 02:20:59,2026-06-14 02:21:02,2026-06-14 02:16:00,2026-06-14,Thread-2,FALSE,test,test.acme_warehouse.not_null_fct_attribution_touch_id,tests/generic/not_null_fct_attribution_touch_id.sql,model.acme_warehouse.fct_attribution,0
4458d634-aaa8-654d-eac9-a3d373a52510,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.stg_orders,stg_orders,Model,stg_orders,analytics,view,success,acme-analytics-prod:EU.job_20260615021001_002150_6b5a46,OK,,1025732,0,9567,0.534,2026-06-15 02:10:01,2026-06-15 02:10:01,2026-06-15 02:10:00,2026-06-15,Thread-2,FALSE,,,,,
e8fbfb9b-aa77-11dc-2603-6127be888dcc,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.stg_customers,stg_customers,Model,stg_customers,analytics,view,success,acme-analytics-prod:EU.job_20260615021003_002151_d63196,OK,,3325770,0,28611,1.146,2026-06-15 02:10:03,2026-06-15 02:10:05,2026-06-15 02:10:00,2026-06-15,Thread-3,FALSE,,,,,
bb1963f9-5c97-3397-dbfe-30ad6b9ef4f5,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.stg_sessions,stg_sessions,Model,stg_sessions,analytics,view,success,acme-analytics-prod:EU.job_20260615021005_002152_ed4476,OK,,517435,0,10704,0.415,2026-06-15 02:10:05,2026-06-15 02:10:05,2026-06-15 02:10:00,2026-06-15,Thread-4,FALSE,,,,,
00ea1d07-921d-dae0-10e1-38cd1dffe5a2,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.stg_impressions,stg_impressions,Model,stg_impressions,analytics,view,success,acme-analytics-prod:EU.job_20260615021007_002153_e0a9bb,OK,,2517205,0,28182,1.37,2026-06-15 02:10:07,2026-06-15 02:10:09,2026-06-15 02:10:00,2026-06-15,Thread-5,FALSE,,,,,
912102b7-563b-6b98-d2ee-dd4d0871f150,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.stg_spend,stg_spend,Model,stg_spend,analytics,view,success,acme-analytics-prod:EU.job_20260615021011_002154_f249c4,OK,,1476309,0,28041,1.226,2026-06-15 02:10:11,2026-06-15 02:10:12,2026-06-15 02:10:00,2026-06-15,Thread-6,FALSE,,,,,
30a32e69-3609-dd23-3606-0ad441dcca3b,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.stg_products,stg_products,Model,stg_products,analytics,view,success,acme-analytics-prod:EU.job_20260615021014_002155_a26728,OK,,1689217,0,1379,0.4,2026-06-15 02:10:14,2026-06-15 02:10:14,2026-06-15 02:10:00,2026-06-15,Thread-7,FALSE,,,,,
052196a5-fcdb-899c-90ea-a1171a27e569,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.stg_campaigns,stg_campaigns,Model,stg_campaigns,analytics,view,success,acme-analytics-prod:EU.job_20260615021015_002156_2f0c47,OK,,3737568,0,2725,1.145,2026-06-15 02:10:15,2026-06-15 02:10:16,2026-06-15 02:10:00,2026-06-15,Thread-8,FALSE,,,,,
5b672786-6bc8-9e38-a4a4-f707b89a3538,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.stg_exchange_rates,stg_exchange_rates,Model,stg_exchange_rates,analytics,view,success,acme-analytics-prod:EU.job_20260615021018_002157_b9ae35,OK,,1432404,0,10197,0.715,2026-06-15 02:10:18,2026-06-15 02:10:18,2026-06-15 02:10:00,2026-06-15,Thread-1,FALSE,,,,,
f99712e3-92b6-7666-41f4-e966ee153498,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.int_sessions_enriched,int_sessions_enriched,Model,int_sessions_enriched,analytics,ephemeral,success,no-job:model:f99712e3-92b6-7666-41f4-e966ee153498,OK,,,0,0,0.4,2026-06-15 02:10:19,2026-06-15 02:10:19,2026-06-15 02:10:00,2026-06-15,Thread-2,FALSE,,,,,
8cac6909-9366-6c55-2c0f-d34fb199798d,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.int_order_items,int_order_items,Model,int_order_items,analytics,ephemeral,success,no-job:model:8cac6909-9366-6c55-2c0f-d34fb199798d,OK,,,0,0,0.4,2026-06-15 02:10:22,2026-06-15 02:10:22,2026-06-15 02:10:00,2026-06-15,Thread-3,FALSE,,,,,
79edf24a-9724-e343-80ba-810079ba9cdb,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.dim_customer,dim_customer,Model,dim_customer,analytics,table,success,acme-analytics-prod:EU.job_20260615021024_002158_c88895,OK,,777086,3953483628,8777,0.569,2026-06-15 02:10:24,2026-06-15 02:10:24,2026-06-15 02:10:00,2026-06-15,Thread-4,FALSE,,,,,
c27535fe-e7fd-7a79-5dad-eb5871b7c155,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.dim_product,dim_product,Model,dim_product,analytics,table,success,acme-analytics-prod:EU.job_20260615021025_002159_b214c1,OK,,4089659,1040464956,7904,0.4,2026-06-15 02:10:25,2026-06-15 02:10:26,2026-06-15 02:10:00,2026-06-15,Thread-5,FALSE,,,,,
e4fa968f-6afa-ce38-1cc4-202f1a17eb9f,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.dim_campaign,dim_campaign,Model,dim_campaign,analytics,table,success,acme-analytics-prod:EU.job_20260615021027_002160_11d2fb,OK,,1853010,266497619,4941,0.4,2026-06-15 02:10:27,2026-06-15 02:10:27,2026-06-15 02:10:00,2026-06-15,Thread-6,FALSE,,,,,
086fcff9-31d4-b668-f5f7-028012d4903e,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.dim_date,dim_date,Model,dim_date,analytics,table,success,acme-analytics-prod:EU.job_20260615021028_002161_344616,OK,,26490,11610540,19658,0.976,2026-06-15 02:10:28,2026-06-15 02:10:29,2026-06-15 02:10:00,2026-06-15,Thread-7,FALSE,,,,,
b45d9d36-382d-5f72-7c12-376240c72787,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.fct_orders,fct_orders,Model,fct_orders,analytics,incremental,success,acme-analytics-prod:EU.job_20260615021032_002162_200931,OK,,3968137,38398872971,15442,2.913,2026-06-15 02:10:32,2026-06-15 02:10:35,2026-06-15 02:10:00,2026-06-15,Thread-8,FALSE,,,,,
ade364cf-5e95-856e-4ffb-19da025981a8,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.fct_sessions,fct_sessions,Model,fct_sessions,analytics,incremental,success,acme-analytics-prod:EU.job_20260615021036_002167_7b911a,OK,,2052444,122167560523,334356,30.753,2026-06-15 02:10:36,2026-06-15 02:11:07,2026-06-15 02:10:00,2026-06-15,Thread-1,FALSE,,,,,
ad4daa50-4997-a2e2-bf51-2a7c896c6acd,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.fct_impressions,fct_impressions,Model,fct_impressions,analytics,incremental,success,acme-analytics-prod:EU.job_20260615021109_002172_ce56d2,OK,,724270,244999536115,318703,23.708,2026-06-15 02:11:09,2026-06-15 02:11:32,2026-06-15 02:10:00,2026-06-15,Thread-2,FALSE,,,,,
6919a90d-3da7-dca8-e9fd-75bd41cdadc7,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.fct_spend,fct_spend,Model,fct_spend,analytics,incremental,success,acme-analytics-prod:EU.job_20260615021135_002176_7b2bee,OK,,1837974,21260001399,41419,3.729,2026-06-15 02:11:35,2026-06-15 02:11:39,2026-06-15 02:10:00,2026-06-15,Thread-3,FALSE,,,,,
1abd1506-1c4f-636e-12ec-7bedb14f9278,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.fct_attribution,fct_attribution,Model,fct_attribution,analytics,table,success,acme-analytics-prod:EU.job_20260615021141_002180_0b84d6,OK,,2212543,192939227743,277797,25.028,2026-06-15 02:11:41,2026-06-15 02:12:06,2026-06-15 02:10:00,2026-06-15,Thread-4,FALSE,,,,,
b6815651-11cd-0b50-a93b-2e33ecdd984f,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.mart_revenue_daily,mart_revenue_daily,Model,mart_revenue_daily,analytics,table,success,acme-analytics-prod:EU.job_20260615021209_002181_535415,OK,,640532,25705650887,133284,6.082,2026-06-15 02:12:09,2026-06-15 02:12:15,2026-06-15 02:10:00,2026-06-15,Thread-5,FALSE,,,,,
8f238331-0aa0-8b89-5fa6-7380432ee397,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.mart_channel_perf,mart_channel_perf,Model,mart_channel_perf,analytics,table,success,acme-analytics-prod:EU.job_20260615021215_002182_a65437,OK,,4165081,40535020581,278395,12.101,2026-06-15 02:12:15,2026-06-15 02:12:27,2026-06-15 02:10:00,2026-06-15,Thread-6,FALSE,,,,,
ccfb4fad-d3c0-17fa-03c2-45c1ae6de6df,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.mart_customer_ltv,mart_customer_ltv,Model,mart_customer_ltv,analytics,table,success,acme-analytics-prod:EU.job_20260615021230_002183_f31f43,OK,,3507770,62193417936,80903,7.996,2026-06-15 02:12:30,2026-06-15 02:12:38,2026-06-15 02:10:00,2026-06-15,Thread-7,FALSE,,,,,
1e7a6d9e-4379-2909-adac-14a23b885ee6,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.mart_campaign_roi,mart_campaign_roi,Model,mart_campaign_roi,analytics,table,success,acme-analytics-prod:EU.job_20260615021240_002184_56b428,OK,,3610347,29633910248,85621,4.133,2026-06-15 02:12:40,2026-06-15 02:12:44,2026-06-15 02:10:00,2026-06-15,Thread-8,FALSE,,,,,
383bc9ea-0443-2145-6467-72772f607f20,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.mart_funnel,mart_funnel,Model,mart_funnel,analytics,table,success,acme-analytics-prod:EU.job_20260615021245_002185_af3d4b,OK,,1080649,23354572277,29247,7.843,2026-06-15 02:12:45,2026-06-15 02:12:53,2026-06-15 02:10:00,2026-06-15,Thread-1,FALSE,,,,,
84a07e22-7097-c8ab-0f42-62c3d9bd8212,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,model.acme_warehouse.mart_cohorts,mart_cohorts,Model,mart_cohorts,analytics,table,success,acme-analytics-prod:EU.job_20260615021254_002186_19d75e,OK,,933217,34248381583,27286,7.998,2026-06-15 02:12:54,2026-06-15 02:13:02,2026-06-15 02:10:00,2026-06-15,Thread-2,FALSE,,,,,
5f127696-e6a8-281c-dbc9-bc237967248a,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,snapshot.acme_warehouse.snap_customer_tier,snap_customer_tier,Snapshot,snap_customer_tier,analytics,snapshot,success,acme-analytics-prod:EU.job_20260615021303_002187_acd85e,OK,,2928552,3091803801,12037,0.632,2026-06-15 02:13:03,2026-06-15 02:13:04,2026-06-15 02:10:00,2026-06-15,Thread-3,FALSE,,,,,
31e6a7e4-faa8-c5c9-2a6a-59bf124a9033,32bbc8e5-be6c-adfd-9e48-9d48032a3db0,snapshot.acme_warehouse.snap_product_price,snap_product_price,Snapshot,snap_product_price,analytics,snapshot,success,acme-analytics-prod:EU.job_20260615021305_002188_cdf9bb,OK,,1287294,1510713642,12755,1.033,2026-06-15 02:13:05,2026-06-15 02:13:06,2026-06-15 02:10:00,2026-06-15,Thread-4,FALSE,,,,,
